01/28/2008,9.50,9.58,9.12,9.12,980201,8997798.000
01/29/2008,9.08,9.08,8.66,8.79,1437584,12544680.000
01/30/2008,8.80,9.21,8.70,8.99,1083441,9687895.000
01/31/2008,8.81,9.10,8.81,8.88,543480,4860227.500
02/01/2008,9.00,9.09,8.44,8.80,1033291,8901087.000
02/04/2008,8.80,9.22,8.70,9.21,848566,7692583.500
02/05/2008,9.21,9.35,8.89,9.11,838357,7571307.500
02/13/2008,9.00,9.12,8.90,8.98,557576,5028521.500
02/14/2008,9.00,9.13,9.00,9.10,423314,3848692.250
02/15/2008,9.17,9.37,9.06,9.24,899437,8307285.500
02/18/2008,9.24,9.62,9.24,9.50,607249,5754216.000
02/19/2008,9.45,9.72,9.41,9.64,1234885,11829921.000
02/20/2008,9.68,9.68,9.30,9.40,716607,6773908.500
02/21/2008,9.36,9.48,9.05,9.36,858740,7954962.500
02/22/2008,9.36,9.79,9.11,9.51,2692629,25677618.000
02/25/2008,9.65,9.78,9.11,9.25,1081917,10160152.000
02/26/2008,9.29,9.65,8.79,9.25,1035045,9412100.000
02/27/2008,9.51,9.51,9.08,9.36,1043101,9715604.000
02/28/2008,9.30,9.32,9.09,9.20,634193,5812624.500
02/29/2008,9.25,9.66,9.18,9.53,1917038,18266948.000
03/03/2008,9.66,10.01,9.50,9.93,2277110,22504830.000
03/04/2008,10.00,10.09,9.78,10.00,1186941,11797153.000
03/05/2008,9.90,10.18,9.77,10.12,1281647,12831758.000
03/06/2008,10.20,10.63,10.02,10.61,2839071,29512838.000
03/07/2008,10.45,10.99,10.21,10.36,1929763,20313516.000
03/10/2008,10.10,10.28,9.84,9.84,2022159,20007230.000
03/11/2008,9.74,9.97,9.60,9.95,408919,4003935.250
03/12/2008,10.03,10.03,9.65,9.71,529255,5228494.000
03/13/2008,9.50,10.20,9.50,9.74,1120752,11054989.000
03/17/2008,9.52,9.72,9.25,9.25,536214,4984857.500
03/18/2008,8.88,9.21,8.79,8.79,640780,5705192.500
03/19/2008,8.78,9.08,8.41,8.87,841793,7449867.000
03/20/2008,8.76,9.09,8.44,8.94,558280,4888019.500
03/21/2008,9.15,9.15,8.88,8.95,349490,3136899.250
03/24/2008,8.95,9.18,8.90,8.91,577302,5212091.000
03/25/2008,8.80,8.93,8.47,8.90,418456,3652090.750
03/26/2008,8.90,9.12,8.88,8.94,242390,2176099.750
03/27/2008,8.92,8.92,8.50,8.50,372680,3205035.250
03/28/2008,8.50,8.62,8.08,8.62,600838,4957768.000
03/31/2008,8.48,8.48,8.19,8.19,643873,5312031.000
04/01/2008,8.03,8.18,7.78,7.78,764600,6021982.000
04/02/2008,7.71,8.02,7.39,7.79,1752296,13399410.000
04/03/2008,7.44,7.78,7.40,7.60,578566,4343003.000
04/07/2008,7.50,7.98,7.30,7.90,713694,5585013.000
04/08/2008,7.90,8.06,7.77,8.00,299073,2378894.250
04/09/2008,8.01,8.05,7.72,7.80,420324,3319584.500
04/10/2008,7.70,8.02,7.70,8.00,278092,2205854.500
04/11/2008,8.15,8.40,7.92,8.40,1135924,9468033.000
04/14/2008,8.60,8.60,8.02,8.38,773702,6446163.500
04/15/2008,8.35,8.38,7.96,8.38,632440,5150218.500
04/16/2008,8.48,8.50,7.96,7.96,356096,2873873.000
04/17/2008,8.19,8.20,7.56,7.56,458390,3540567.750
04/18/2008,7.58,7.67,7.18,7.18,659525,4751858.000
04/21/2008,7.18,7.18,6.82,6.82,540145,3694709.000
04/22/2008,6.51,6.65,6.48,6.48,154700,1003579.000
04/23/2008,6.48,6.77,6.16,6.50,910157,5804458.500
04/24/2008,6.83,6.83,6.69,6.83,2131533,14484582.000
04/25/2008,6.81,7.17,6.70,6.90,1842625,12892916.000
04/28/2008,6.88,7.15,6.56,7.03,1061241,7392658.500
04/29/2008,7.10,7.16,6.82,7.07,569221,4021714.500
04/30/2008,7.08,7.27,7.07,7.25,1012954,7248106.000
05/05/2008,7.25,7.45,7.02,7.40,981864,7182103.000
05/06/2008,7.40,7.45,7.16,7.29,1019010,7455716.500
05/07/2008,7.30,7.30,6.93,6.93,758216,5366433.000
05/08/2008,6.81,7.27,6.81,7.08,824971,5796703.000
05/09/2008,7.07,7.14,6.80,7.05,860916,6017795.500
05/12/2008,6.97,7.30,6.78,7.22,1376657,9670307.000
05/13/2008,6.96,7.25,6.93,7.15,951281,6760063.000
05/14/2008,7.15,7.48,7.09,7.40,1261039,9194813.000
05/16/2008,7.29,7.44,7.03,7.10,544995,3887837.000
05/19/2008,7.03,7.14,6.99,7.11,319459,2256271.500
05/20/2008,7.11,7.12,6.75,6.75,793800,5461806.000
05/21/2008,6.60,7.09,6.41,6.95,2060279,13694516.000
05/22/2008,6.88,7.30,6.80,7.30,1717958,12274808.000
05/23/2008,7.29,7.35,7.10,7.25,509681,3675188.000
05/26/2008,7.21,7.21,6.98,7.03,333868,2353891.500
05/27/2008,7.13,7.13,6.90,7.02,212730,1487871.500
05/28/2008,7.07,7.24,6.94,7.11,399337,2833676.750
05/29/2008,7.15,7.37,7.05,7.09,416341,2996892.250
05/30/2008,7.15,7.17,6.88,6.91,336812,2357574.000
06/02/2008,6.89,7.26,6.85,7.18,1013445,7303782.000
06/03/2008,7.12,7.20,6.97,7.06,487931,3441098.250
06/04/2008,6.96,7.10,6.90,7.01,530016,3701163.750
06/05/2008,7.00,7.29,6.99,7.13,613529,4388351.000
06/06/2008,7.15,7.20,6.87,6.90,448785,3156310.250
06/10/2008,6.70,6.70,6.56,6.56,301500,1983578.000
06/11/2008,6.26,6.43,6.23,6.23,511981,3193868.500
06/12/2008,6.14,6.35,6.00,6.18,436818,2693886.750
06/13/2008,6.18,6.28,5.87,5.91,421002,2552779.750
06/16/2008,5.90,5.99,5.61,5.64,551192,3120863.000
06/17/2008,5.64,5.79,5.36,5.36,607500,3313023.000
06/18/2008,5.20,5.47,5.09,5.47,927288,4894300.000
06/19/2008,5.57,5.57,5.20,5.20,571400,3031902.000
06/20/2008,5.13,5.28,4.94,5.01,1116126,5593245.500
06/23/2008,4.77,5.04,4.76,4.76,588108,2826506.750
06/24/2008,4.75,4.90,4.57,4.78,621951,2948342.500
06/25/2008,4.67,5.02,4.62,5.02,774294,3858170.750
06/26/2008,5.00,5.19,4.95,5.10,866761,4417236.500
06/27/2008,4.95,5.08,4.85,4.85,716553,3498732.750
06/30/2008,4.80,4.80,4.62,4.74,255276,1203486.000
07/01/2008,4.74,4.79,4.53,4.66,258465,1216125.625
07/02/2008,4.63,4.89,4.62,4.74,233843,1121250.875
07/03/2008,4.80,4.98,4.60,4.91,520209,2556128.250
07/04/2008,4.91,5.09,4.84,5.02,419119,2085396.125
07/07/2008,5.02,5.27,4.90,5.20,413825,2124038.250
07/08/2008,5.15,5.30,5.15,5.21,331299,1726500.500
07/09/2008,5.22,5.40,5.17,5.30,549958,2898873.250
07/10/2008,5.26,5.39,5.20,5.26,433275,2303990.500
07/11/2008,5.22,5.29,5.06,5.13,288140,1485179.750
07/14/2008,5.13,5.39,5.04,5.39,543247,2878935.000
07/15/2008,5.41,5.47,5.19,5.25,420938,2243412.500
07/16/2008,5.20,5.22,4.99,4.99,228900,1156296.000
07/17/2008,5.09,5.24,4.96,5.24,556993,2897462.500
07/18/2008,5.24,5.50,5.24,5.47,1722175,9395219.000
07/21/2008,5.21,5.56,5.21,5.48,752300,4047323.000
07/22/2008,5.38,5.59,5.35,5.45,542531,2948774.500
07/23/2008,5.49,5.57,5.35,5.35,560629,3072255.000
07/24/2008,5.36,5.50,5.36,5.45,719292,3902463.750
07/25/2008,5.45,5.72,5.44,5.54,1588650,8942093.000
07/28/2008,5.62,5.74,5.48,5.66,1106139,6210734.500
07/29/2008,5.64,5.82,5.60,5.71,1351313,7707025.500
07/30/2008,5.75,6.00,5.72,5.97,2333640,13806992.000
07/31/2008,5.90,6.16,5.80,5.81,998562,5976588.000
08/01/2008,5.80,5.95,5.67,5.90,569811,3308578.750
08/04/2008,5.83,6.05,5.75,5.80,687217,4045707.250
08/05/2008,5.70,5.82,5.61,5.64,1048440,5996915.000
08/06/2008,5.66,5.84,5.65,5.80,500766,2876934.750
08/07/2008,5.72,5.97,5.72,5.97,480843,2827663.750
08/08/2008,5.98,5.98,5.67,5.75,609219,3530241.000
08/11/2008,5.70,5.70,5.46,5.46,535900,2940395.000
08/12/2008,5.22,5.22,5.19,5.19,225000,1168474.000
08/13/2008,4.95,5.35,4.93,5.18,618297,3087175.000
08/14/2008,4.95,5.30,4.92,5.14,232650,1183252.000
08/15/2008,5.08,5.30,5.05,5.15,210364,1089735.625
08/19/2008,5.39,5.39,4.91,5.00,937295,4868452.500
08/20/2008,4.80,5.25,4.80,5.25,1123606,5820015.500
08/21/2008,5.23,5.28,5.07,5.13,355800,1833108.000
08/22/2008,5.21,5.28,4.95,5.22,354253,1830989.750
08/25/2008,5.22,5.33,5.11,5.27,327500,1710846.500
08/26/2008,5.27,5.48,5.10,5.15,361500,1921248.625
08/27/2008,5.11,5.20,4.89,4.91,332550,1648861.000
08/28/2008,4.98,4.98,4.66,4.79,202304,960150.750
08/29/2008,4.70,4.98,4.56,4.84,492586,2332752.000
09/01/2008,4.79,4.79,4.60,4.60,324815,1504305.375
09/02/2008,4.55,4.75,4.39,4.62,421798,1923869.000
09/03/2008,4.61,4.74,4.53,4.62,239892,1119615.250
09/04/2008,4.56,4.70,4.55,4.60,124280,576817.000
09/05/2008,4.52,4.69,4.42,4.57,109773,498258.156
09/08/2008,4.39,4.55,4.37,4.48,235800,1052667.000
09/09/2008,4.64,4.65,4.35,4.50,93410,425909.313
09/10/2008,4.50,4.73,4.33,4.65,396425,1800539.750
