04/06/2007,17.50,17.54,17.19,17.42,63162151,1094644608.000
04/09/2007,17.55,17.77,17.30,17.42,58523319,1023690688.000
04/10/2007,17.45,17.61,16.91,17.48,68729293,1188530432.000
04/11/2007,17.48,18.80,17.48,18.63,117809775,2120842880.000
04/12/2007,18.69,18.90,18.25,18.64,73507912,1363986688.000
04/16/2007,18.71,18.98,18.38,18.88,73931434,1384604672.000
04/17/2007,19.05,19.91,18.98,19.46,93713896,1823483776.000
04/18/2007,19.46,19.49,18.58,18.76,72114284,1361235968.000
04/19/2007,18.51,18.51,17.00,17.44,95584880,1693235712.000
04/20/2007,17.40,18.38,17.40,17.93,68394652,1226800768.000
04/23/2007,17.90,18.66,17.89,18.44,59985229,1103855488.000
04/24/2007,18.52,18.68,17.85,17.90,70678863,1281282176.000
04/25/2007,17.90,18.50,17.60,18.36,62488018,1134619008.000
04/26/2007,18.40,19.13,18.40,18.56,78615625,1478875392.000
04/27/2007,18.62,18.74,17.80,17.95,46701398,847906752.000
04/30/2007,17.88,18.25,17.80,18.08,60348532,1087208064.000
05/08/2007,18.68,19.89,18.60,19.89,139751659,2734427648.000
05/09/2007,20.39,21.88,20.11,21.88,164041549,3455537152.000
05/10/2007,22.26,22.29,21.10,21.55,80033729,1743018496.000
05/11/2007,21.30,22.55,20.78,22.39,92589823,1984179072.000
05/14/2007,22.30,24.52,21.70,24.06,104701655,2474989568.000
05/15/2007,24.10,24.55,22.80,22.97,90648213,2127296512.000
05/16/2007,15.07,15.82,14.65,15.72,125929556,1924553088.000
05/17/2007,15.97,16.77,15.74,16.53,136248200,2211429888.000
05/18/2007,16.50,16.96,16.10,16.60,118765338,1978569984.000
05/21/2007,15.88,16.90,15.75,16.60,152710518,2523840000.000
05/22/2007,16.60,17.74,16.40,17.40,161877616,2747166976.000
05/23/2007,17.39,18.60,17.15,18.25,137563850,2481236992.000
05/24/2007,18.47,19.05,18.08,18.60,188871195,3503013120.000
05/25/2007,18.16,18.58,18.16,18.32,112658349,2066272640.000
05/28/2007,18.40,18.85,18.40,18.45,95769655,1776993792.000
05/29/2007,18.50,19.50,18.48,19.47,125899337,2383057408.000
05/30/2007,18.30,19.70,17.56,18.70,286909482,5340912640.000
05/31/2007,18.60,19.63,17.75,19.41,221241096,4187586048.000
06/01/2007,19.55,19.77,17.90,18.20,206743213,3909722368.000
06/04/2007,18.25,18.50,16.38,16.38,156947052,2666366464.000
06/05/2007,15.88,17.90,14.90,17.90,203730877,3331714816.000
06/06/2007,18.19,19.03,17.45,18.75,184552751,3408495104.000
06/07/2007,18.65,19.17,18.48,19.00,147279757,2768406784.000
06/08/2007,18.90,18.90,18.30,18.55,121324305,2255085056.000
06/11/2007,18.61,18.84,18.31,18.61,128177552,2374800128.000
06/12/2007,18.61,18.78,18.00,18.54,116449875,2145406336.000
06/13/2007,18.68,19.89,18.67,19.55,169129069,3287762944.000
06/14/2007,19.32,19.62,18.78,18.95,104035614,1994526848.000
06/15/2007,18.99,19.35,18.66,19.10,93025540,1768132608.000
06/18/2007,19.55,20.26,19.20,19.97,157566637,3100080384.000
06/19/2007,19.99,20.93,19.55,20.80,127810001,2612638976.000
06/20/2007,21.30,21.44,19.80,20.06,145672346,3019871744.000
06/21/2007,19.88,20.72,19.82,20.23,98316992,1996159104.000
06/22/2007,20.23,20.59,19.35,19.66,102658984,2047977344.000
06/25/2007,19.69,20.20,19.12,19.28,89975388,1774310912.000
06/26/2007,19.00,19.50,18.75,19.40,57763847,1102488448.000
06/27/2007,19.62,20.33,19.48,20.18,82327895,1644221184.000
06/28/2007,20.25,20.50,19.35,19.40,62248889,1236698496.000
06/29/2007,19.00,19.44,18.80,19.12,61443326,1172831872.000
07/02/2007,19.00,19.19,18.02,18.64,57026459,1063789824.000
07/03/2007,18.76,19.50,18.76,19.41,52665501,1011048192.000
07/04/2007,19.45,20.30,19.00,19.32,67789700,1339453568.000
07/05/2007,19.00,19.45,18.50,18.56,42259776,796400064.000
07/06/2007,18.50,19.50,18.11,19.38,50872552,960239232.000
07/09/2007,19.42,20.20,19.42,19.93,73580293,1466734848.000
07/10/2007,20.18,21.10,20.15,20.52,159987010,3311807488.000
07/11/2007,20.65,21.74,20.65,21.20,98422046,2102373504.000
07/12/2007,21.20,21.78,20.90,21.26,54704920,1170017792.000
07/16/2007,21.30,21.73,20.48,20.56,46394376,982141568.000
07/17/2007,20.54,22.62,20.40,22.62,97941619,2141949568.000
07/18/2007,23.13,24.50,22.98,23.47,131320541,3093512704.000
07/19/2007,23.00,23.87,22.87,23.31,54801695,1281148416.000
07/20/2007,23.10,25.64,23.01,25.64,121498681,3037934336.000
07/23/2007,26.20,27.58,25.82,26.36,133281901,3540012032.000
07/24/2007,26.57,27.85,26.00,27.05,91281312,2468484352.000
07/25/2007,27.35,27.40,26.40,27.25,81597231,2198874624.000
07/26/2007,27.36,27.98,26.50,27.41,85379343,2311955968.000
07/27/2007,27.00,27.48,26.60,27.30,70659474,1909506176.000
07/30/2007,26.86,29.55,26.80,28.49,98321679,2802510848.000
07/31/2007,28.40,28.70,28.00,28.30,72251171,2048712064.000
08/01/2007,28.30,29.90,27.81,28.70,102375930,2967529984.000
08/02/2007,29.10,31.57,29.10,31.57,93699187,2819053568.000
08/03/2007,31.81,34.70,31.68,33.80,132515906,4397603328.000
08/06/2007,34.00,34.40,32.90,33.97,111063337,3731805696.000
08/07/2007,33.89,33.89,32.30,33.38,109774631,3633934592.000
08/08/2007,32.85,33.09,31.61,32.27,107037561,3447717120.000
08/09/2007,32.60,35.48,32.06,35.34,149620937,4997030400.000
08/10/2007,35.00,35.00,33.09,33.76,134628482,4561897984.000
08/13/2007,32.98,34.01,32.40,33.13,87283823,2889104128.000
08/14/2007,32.99,33.66,31.90,33.30,107404967,3517516544.000
08/15/2007,33.66,34.50,33.15,33.72,94821089,3216462336.000
08/16/2007,32.80,33.58,31.90,32.08,108910806,3528497664.000
08/17/2007,31.75,32.58,30.70,30.85,96473113,3037189376.000
08/20/2007,31.88,33.28,31.88,33.07,80084414,2620819456.000
08/21/2007,33.40,33.75,32.73,32.93,83581983,2773571584.000
08/22/2007,33.30,35.80,33.30,34.00,91971652,3166700032.000
08/23/2007,34.46,35.58,34.15,34.79,133081134,4651671552.000
08/29/2007,35.80,36.89,33.88,34.00,130393195,4585315328.000
08/30/2007,34.02,34.80,32.95,33.58,79230674,2659503616.000
08/31/2007,33.58,34.30,33.21,33.80,75416090,2533354752.000
09/03/2007,33.84,34.25,33.36,33.70,97318143,3272845568.000
09/04/2007,34.00,35.16,33.88,34.13,121548073,4190189568.000
09/05/2007,34.14,34.50,32.15,33.08,111753718,3691378944.000
09/06/2007,33.50,33.90,32.18,33.29,87215879,2876952064.000
09/07/2007,33.00,33.00,31.88,31.98,107438574,3462661632.000
09/10/2007,31.50,32.93,31.40,32.40,74055516,2383417856.000
09/11/2007,32.40,32.80,30.55,30.78,77429368,2456553728.000
09/12/2007,30.77,31.46,30.00,30.97,73323519,2241725696.000
09/13/2007,31.10,32.74,30.80,31.93,97907275,3140448000.000
09/17/2007,31.40,32.50,30.90,31.93,86911881,2731383552.000
09/18/2007,31.93,31.93,30.50,30.70,123921760,3828947200.000
09/19/2007,31.05,31.76,30.75,30.80,56339761,1751578240.000
09/20/2007,30.90,31.54,30.25,30.46,65353587,1999988224.000
09/21/2007,30.60,31.05,29.20,29.90,86434760,2587437056.000
09/24/2007,29.90,31.21,29.35,30.99,83663749,2547894272.000
09/25/2007,31.00,32.30,30.50,31.53,78674246,2498028288.000
09/26/2007,31.02,31.50,29.78,29.86,67835709,2064198272.000
09/27/2007,29.80,29.80,28.90,29.25,58139085,1695633536.000
09/28/2007,29.62,30.80,29.62,30.20,68345712,2064138496.000
10/08/2007,30.98,33.22,30.30,33.22,202298399,6557742592.000
10/09/2007,33.58,34.43,32.49,33.21,136132536,4596616192.000
10/10/2007,33.29,34.60,33.10,33.30,101757915,3449748480.000
10/11/2007,33.43,34.89,33.43,34.27,131147821,4502185472.000
10/12/2007,34.00,34.05,31.30,32.89,114227166,3734258176.000
10/15/2007,32.38,32.38,30.91,31.27,95091657,2970488576.000
10/16/2007,31.15,32.99,30.96,32.26,81462988,2627410688.000
10/17/2007,31.80,32.99,31.50,31.60,53939513,1728537344.000
10/18/2007,31.60,31.97,30.60,30.60,54399136,1691097216.000
10/19/2007,30.80,32.55,30.75,31.50,72865479,2322670592.000
10/22/2007,30.60,32.47,30.50,31.70,57684875,1841058560.000
10/23/2007,31.70,33.39,31.50,33.00,78764559,2558189056.000
10/24/2007,33.00,34.85,32.95,33.51,126779979,4342935552.000
10/25/2007,33.60,34.80,32.65,33.80,108967300,3702467328.000
10/26/2007,33.81,36.00,33.81,35.45,136327484,4798545920.000
10/29/2007,36.12,37.21,35.40,35.82,77680068,2835942400.000
10/30/2007,36.00,36.67,35.10,35.67,49683258,1776709248.000
10/31/2007,36.30,38.93,35.55,38.93,102257220,3791267072.000
11/01/2007,39.00,40.78,38.20,39.50,95782978,3782251008.000
11/02/2007,38.70,40.66,38.21,39.05,62871777,2495787520.000
11/05/2007,38.80,39.05,35.20,35.90,71876952,2636912640.000
11/06/2007,35.20,37.11,35.00,36.08,41193033,1500622976.000
11/07/2007,36.35,37.25,35.80,36.50,34404752,1255551360.000
11/08/2007,36.35,36.60,34.88,34.93,44797342,1593598336.000
11/09/2007,34.50,36.00,33.95,35.00,43677137,1530425728.000
11/12/2007,34.28,36.71,34.00,36.37,74743804,2660452608.000
11/13/2007,36.90,37.21,34.80,35.28,61737972,2223223296.000
11/14/2007,35.86,36.31,34.13,36.00,48587136,1715657344.000
11/15/2007,35.69,36.21,35.21,35.49,32046558,1145195264.000
11/16/2007,34.87,35.20,33.51,34.30,51591529,1760870528.000
11/19/2007,34.00,34.30,32.40,32.93,39359850,1306129664.000
11/20/2007,32.50,33.60,32.00,33.30,46241156,1510779264.000
11/21/2007,33.30,34.38,32.50,32.82,31164084,1044053888.000
11/22/2007,32.10,32.39,31.02,31.18,38919130,1231421184.000
11/23/2007,30.60,32.18,30.59,31.50,34258932,1080188160.000
11/26/2007,32.10,32.34,31.46,31.46,24150515,772167680.000
11/27/2007,31.18,31.70,30.00,30.20,36821321,1134041728.000
11/28/2007,30.21,31.00,29.68,29.96,33410648,1011976576.000
11/29/2007,30.45,31.50,29.34,31.26,37333564,1140595200.000
11/30/2007,31.48,32.34,31.00,31.55,30803445,977290688.000
12/03/2007,31.48,33.13,30.96,32.53,49016420,1588351872.000
12/04/2007,32.79,33.89,32.60,32.92,33976639,1131331840.000
12/05/2007,33.00,33.98,32.53,33.60,31744266,1064713472.000
12/06/2007,33.70,34.39,33.05,33.50,18047599,609322496.000
12/07/2007,33.65,33.80,32.60,33.52,32698171,1078898560.000
12/10/2007,32.51,33.50,32.20,33.10,59357893,1952489600.000
12/11/2007,33.15,33.40,31.75,32.30,55844926,1806130560.000
12/12/2007,31.79,31.79,30.60,31.02,126515648,3910313728.000
12/13/2007,30.75,30.75,29.29,29.40,123609250,3693639424.000
12/14/2007,28.84,29.98,28.46,29.95,66491468,1948186240.000
12/17/2007,29.50,29.50,27.00,27.10,137968297,3815048192.000
12/18/2007,26.90,27.89,26.60,27.25,46693431,1274608256.000
12/19/2007,27.65,28.15,27.65,27.80,36759472,1025057600.000
12/20/2007,27.85,28.62,27.20,28.38,57742076,1618734592.000
12/21/2007,28.12,28.63,27.93,28.30,65803380,1852388480.000
12/24/2007,28.52,28.80,27.52,28.66,104662803,2953462272.000
12/25/2007,28.67,28.67,27.60,27.82,148191406,4131590144.000
12/26/2007,27.83,28.39,27.21,27.74,109989941,3041213184.000
12/27/2007,27.85,29.57,27.35,29.31,182320973,5238362112.000
12/28/2007,29.41,29.61,28.78,28.84,114970833,3358320384.000
01/02/2008,29.02,29.51,28.39,29.19,93879671,2719853824.000
01/03/2008,29.10,29.10,28.01,28.49,97292411,2758851072.000
01/04/2008,28.60,29.60,28.23,29.24,109093075,3170686208.000
01/07/2008,29.31,30.55,29.31,30.18,113901023,3437424128.000
01/08/2008,30.05,30.64,29.50,29.88,102377595,3089372416.000
01/09/2008,29.74,30.45,29.31,30.18,57116132,1716657664.000
01/10/2008,30.26,31.34,29.95,30.55,125618436,3856358656.000
01/11/2008,31.00,31.33,30.60,31.06,61313873,1902466176.000
01/14/2008,31.30,31.89,31.10,31.23,56463521,1774070912.000
01/15/2008,31.31,31.48,30.15,30.25,93052142,2840450816.000
01/16/2008,29.80,29.80,28.50,28.58,113590923,3293513984.000
01/17/2008,28.40,28.98,27.01,27.61,106510665,2967238400.000
01/18/2008,27.70,27.97,27.28,27.84,57437730,1590205312.000
01/21/2008,27.85,27.90,25.80,26.00,90296576,2413893632.000
01/22/2008,25.37,25.75,23.40,23.75,97433888,2383052800.000
01/23/2008,24.20,25.00,23.71,24.71,73260253,1797466368.000
01/24/2008,25.01,25.50,24.08,25.33,71563020,1781213056.000
01/25/2008,25.10,27.81,24.53,27.00,107882689,2852252928.000
01/28/2008,26.95,26.95,24.98,25.55,54900983,1412645632.000
01/29/2008,25.40,26.75,25.40,26.03,41633395,1089167872.000
01/30/2008,26.50,27.41,25.25,25.60,63333101,1670588544.000
01/31/2008,25.87,27.00,25.61,26.05,59013659,1545391744.000
02/01/2008,26.18,27.15,26.00,27.00,81867116,2186459648.000
02/04/2008,27.75,29.30,27.55,29.03,109595005,3130212864.000
02/05/2008,28.70,29.40,28.10,28.21,45672516,1305692544.000
02/13/2008,27.88,28.00,26.82,27.29,25989726,710852096.000
02/14/2008,27.60,28.00,27.08,27.23,22558864,619396288.000
02/15/2008,27.10,27.10,26.02,26.46,27814669,735130368.000
02/18/2008,26.88,27.56,26.75,27.19,28317085,771132224.000
02/19/2008,27.19,27.60,26.70,27.58,27664635,754995968.000
02/20/2008,27.22,27.75,26.20,26.20,45425166,1217895552.000
02/21/2008,26.00,26.01,24.80,25.20,60516349,1526324864.000
02/22/2008,25.20,25.20,23.85,23.99,71773491,1740333568.000
02/25/2008,24.06,24.49,22.63,22.81,63807784,1483336192.000
02/26/2008,23.60,23.87,21.86,22.82,74972384,1698750336.000
02/27/2008,23.00,23.92,22.60,23.56,50309464,1176979584.000
02/28/2008,23.59,23.59,22.90,22.99,27164100,629389568.000
02/29/2008,22.97,23.60,22.68,23.25,25605064,595555008.000
03/03/2008,23.11,23.82,22.45,23.40,42339205,985677184.000
03/04/2008,23.56,23.89,22.39,22.45,53697021,1236939520.000
03/05/2008,22.45,23.10,20.78,23.05,115779750,2505239040.000
03/06/2008,22.78,23.80,22.15,22.92,74572444,1725393920.000
03/07/2008,22.53,23.83,22.41,23.30,60219191,1411162240.000
03/10/2008,23.20,23.20,21.88,22.05,51360786,1150421248.000
03/11/2008,21.80,22.53,21.10,22.10,36746607,796700864.000
03/12/2008,22.70,22.88,21.00,21.21,41821144,905553024.000
03/13/2008,20.94,21.42,20.37,20.81,47163211,978113856.000
03/14/2008,20.73,21.40,20.10,20.95,32971308,682064448.000
03/17/2008,21.00,22.40,20.50,21.84,77088035,1666379904.000
03/18/2008,21.55,22.40,21.01,21.45,71569216,1559377408.000
03/19/2008,22.10,23.60,22.10,23.50,133656653,3070230272.000
03/20/2008,22.90,25.31,22.00,24.90,158618961,3818537472.000
03/21/2008,25.25,25.95,24.29,24.42,112929108,2834339328.000
03/24/2008,24.88,25.03,22.80,22.80,80629913,1926610560.000
03/25/2008,22.60,24.85,22.00,24.20,110443885,2599467264.000
03/26/2008,24.17,25.14,23.98,24.23,107803366,2658593024.000
03/27/2008,23.80,25.44,23.53,24.66,130746528,3233488896.000
03/28/2008,24.60,26.66,24.24,26.66,184737843,4740457984.000
03/31/2008,25.70,26.29,25.31,25.60,87160169,2252391936.000
04/01/2008,25.58,26.48,23.79,24.50,119982989,3020454144.000
04/02/2008,24.91,25.78,23.87,25.00,94049057,2348116992.000
04/03/2008,24.51,25.10,23.39,24.80,90324017,2185811968.000
04/07/2008,24.39,26.30,24.03,26.00,94260914,2398812928.000
04/08/2008,25.90,26.83,25.51,26.46,107060838,2801144064.000
04/09/2008,26.39,27.10,24.95,24.95,106864809,2805433856.000
04/10/2008,24.62,25.58,24.35,25.58,51669236,1291178752.000
04/11/2008,25.70,26.18,25.18,25.47,39732083,1019850368.000
04/14/2008,24.71,25.00,22.92,22.92,132423669,3106403072.000
04/15/2008,22.35,22.48,20.92,22.15,143973227,3089992448.000
04/16/2008,21.60,21.92,21.05,21.11,54914097,1175046016.000
04/17/2008,21.31,22.09,20.50,21.00,60173277,1278386560.000
04/18/2008,20.81,21.19,19.80,20.30,52915418,1083587456.000
04/21/2008,22.10,22.10,18.55,19.30,106122012,2142433024.000
04/22/2008,18.79,20.38,18.35,20.15,76694971,1489941504.000
04/24/2008,22.17,22.17,22.17,22.17,19591808,434350368.000
04/25/2008,22.90,24.39,22.67,23.82,227232989,5399104512.000
04/28/2008,23.35,23.73,22.49,22.90,89853741,2073675648.000
04/29/2008,22.68,23.54,22.52,23.22,51752762,1200531840.000
04/30/2008,23.23,24.90,23.23,24.37,114806581,2780289280.000
05/05/2008,24.60,25.20,24.18,25.16,92949138,2292997888.000
05/06/2008,25.15,25.15,24.21,24.40,56765416,1395342208.000
05/07/2008,24.05,24.69,22.50,22.55,92951267,2186342656.000
05/08/2008,22.20,23.16,22.00,23.02,60816458,1371749632.000
05/09/2008,23.25,23.45,21.33,21.88,141455852,3114431488.000
05/12/2008,21.30,22.00,20.45,21.54,96788771,2043527680.000
05/13/2008,20.78,22.10,20.51,21.14,67494808,1442929408.000
05/14/2008,21.04,22.15,20.89,22.09,59355856,1291763712.000
05/15/2008,22.50,22.99,21.85,21.95,69684805,1566439552.000
05/16/2008,21.75,22.37,21.10,21.66,53300202,1155518336.000
05/19/2008,21.50,21.50,20.50,20.75,86032729,1789430912.000
05/20/2008,20.71,21.25,19.88,20.05,103416524,2118769408.000
05/21/2008,19.86,20.50,19.48,20.50,83218170,1655902848.000
05/22/2008,20.20,20.20,19.70,19.76,58115148,1156348288.000
05/23/2008,19.78,19.95,19.00,19.45,58890091,1144659200.000
05/26/2008,19.21,19.90,18.70,19.49,75533814,1449063680.000
05/27/2008,19.40,20.01,19.12,19.82,57978404,1145017728.000
05/28/2008,19.87,20.34,19.87,20.11,65218706,1314943744.000
05/29/2008,20.10,20.10,19.20,19.22,48777272,958334656.000
05/30/2008,19.20,19.86,19.16,19.75,47559436,927687168.000
06/02/2008,19.51,19.66,19.08,19.35,35100877,678049344.000
06/03/2008,19.58,19.75,19.08,19.58,40153714,780451008.000
06/04/2008,19.57,20.57,19.42,20.50,95575012,1919317888.000
06/06/2008,20.30,20.30,19.48,19.67,52575216,1042787904.000
06/10/2008,18.88,18.88,17.70,17.70,68607536,1233133568.000
06/11/2008,17.10,17.38,16.43,16.76,55515255,937238656.000
06/12/2008,16.81,17.59,16.37,17.35,81290216,1375185152.000
06/13/2008,17.25,17.25,16.46,16.50,58886523,985037952.000
06/16/2008,10.19,10.74,9.93,10.60,122998225,1283732096.000
06/17/2008,10.47,10.66,9.89,9.95,68309112,697508992.000
06/18/2008,9.71,10.42,9.41,10.27,103099571,1032814656.000
06/19/2008,10.00,10.01,9.24,9.24,81199895,780560960.000
06/20/2008,9.29,10.10,8.73,9.35,120903244,1139501952.000
06/23/2008,9.15,9.50,8.88,9.01,63049530,575595584.000
06/24/2008,9.05,9.61,8.99,9.35,96128179,897079808.000
06/25/2008,9.30,9.90,9.21,9.68,120082440,1154579584.000
06/26/2008,9.70,10.06,9.52,9.75,137285087,1342781056.000
06/27/2008,9.34,9.38,8.90,9.04,102252688,933611840.000
06/30/2008,8.93,9.15,8.85,9.01,62768179,565379712.000
07/01/2008,9.05,9.11,8.38,8.46,116239414,1001485824.000
07/02/2008,8.50,8.63,8.34,8.46,79715562,675613568.000
07/03/2008,8.22,8.79,8.02,8.54,84555264,712470784.000
07/04/2008,8.49,9.02,8.41,8.87,141898082,1256313088.000
07/07/2008,8.68,9.52,8.60,9.38,148778501,1376456448.000
07/08/2008,9.48,9.54,9.07,9.26,97186546,903234752.000
07/09/2008,9.40,10.13,9.38,10.01,204946028,2020311168.000
07/10/2008,9.80,10.38,9.63,9.88,170214853,1700807808.000
07/11/2008,9.80,9.90,9.31,9.50,134797262,1278392192.000
07/14/2008,9.45,9.59,9.29,9.48,77538018,729610176.000
07/15/2008,9.52,9.57,8.75,8.80,160251440,1440614016.000
07/16/2008,8.64,8.64,8.20,8.38,113911251,957060032.000
07/17/2008,8.51,8.62,8.30,8.35,97937433,827746240.000
07/18/2008,8.44,8.69,8.15,8.63,121757305,1024043392.000
07/21/2008,8.60,9.00,8.45,8.96,110027047,968552640.000
07/22/2008,8.93,8.97,8.79,8.83,70001630,620879232.000
07/23/2008,8.89,8.95,8.64,8.71,91178646,797638208.000
07/24/2008,8.75,9.45,8.75,9.29,187874625,1712791296.000
07/25/2008,9.10,9.32,8.90,9.15,140890198,1284106880.000
07/28/2008,9.23,9.54,9.15,9.25,128210766,1197857664.000
07/29/2008,8.85,9.06,8.80,8.95,93326836,831985984.000
07/30/2008,8.99,9.08,8.70,8.80,65499276,579845376.000
07/31/2008,8.83,8.89,8.48,8.50,73705429,630540096.000
08/01/2008,8.46,8.85,8.23,8.65,87872069,744794624.000
08/04/2008,8.55,8.60,8.31,8.47,44570727,377845472.000
08/05/2008,8.39,8.53,7.88,7.94,173884494,1397438336.000
08/06/2008,7.92,8.04,7.55,7.80,113875049,888982912.000
08/07/2008,7.73,8.02,7.69,7.91,49242214,387180736.000
08/08/2008,7.98,7.98,7.51,7.53,52179823,399849152.000
08/11/2008,7.50,7.53,7.05,7.11,72444358,526943072.000
08/12/2008,7.01,7.25,6.95,7.12,52849564,374791360.000
08/13/2008,7.05,7.33,6.89,7.24,67902563,481084512.000
08/14/2008,7.22,7.39,7.08,7.28,47193765,343486944.000
08/15/2008,7.29,7.33,7.09,7.14,33966135,244631360.000
08/18/2008,7.15,7.17,6.75,6.75,54225725,373841472.000
08/19/2008,6.68,6.88,6.58,6.88,33504480,226239680.000
08/20/2008,6.80,7.50,6.70,7.46,91994527,672141056.000
08/21/2008,7.33,7.44,7.05,7.07,68341998,494039584.000
08/22/2008,7.01,7.09,6.75,6.87,33477808,230158720.000
08/25/2008,6.88,7.00,6.77,6.86,25928468,179602320.000
08/26/2008,6.78,7.03,6.68,6.93,54898524,377559136.000
